DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  05:24:11 PM,1.018,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.32,0.00,0.00
06/17/2026  05:24:16 PM,1.017,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.12,0.00,0.00
06/17/2026  05:24:21 PM,0.992,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.36,0.00,0.00
06/17/2026  05:24:26 PM,0.987,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.99,0.00,0.00
06/17/2026  05:24:31 PM,0.984,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.38,0.00,0.00
06/17/2026  05:24:36 PM,1.009,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.38,0.00,0.00
06/17/2026  05:24:41 PM,1.008,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.84,0.00,0.00
06/17/2026  05:24:46 PM,0.988,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.89,0.00,0.00
06/17/2026  05:24:51 PM,1.001,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.85,0.00,0.00
06/17/2026  05:24:56 PM,1.015,0.500,0.000,0.000,1.181,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.80,0.00,0.00
06/17/2026  05:25:01 PM,0.981,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.88,0.00,0.00
06/17/2026  05:25:06 PM,0.981,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.40,0.00,0.00
06/17/2026  05:25:11 PM,0.994,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.59,0.00,0.00
06/17/2026  05:25:16 PM,0.991,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.32,0.00,0.00
06/17/2026  05:25:21 PM,0.988,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.53,0.00,0.00
06/17/2026  05:25:26 PM,1.012,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.61,0.00,0.00
06/17/2026  05:25:31 PM,0.984,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.49,0.00,0.00
06/17/2026  05:25:36 PM,1.008,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.13,0.00,0.00
06/17/2026  05:25:41 PM,1.012,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.92,0.00,0.00
06/17/2026  05:25:46 PM,1.016,0.500,0.000,0.000,1.227,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,85.41,0.00,0.00
06/17/2026  05:25:51 PM,1.008,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.61,0.00,0.00
06/17/2026  05:25:56 PM,1.000,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.36,0.00,0.00
06/17/2026  05:26:01 PM,0.985,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.87,0.00,0.00
06/17/2026  05:26:06 PM,1.019,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.92,0.00,0.00
06/17/2026  05:26:11 PM,0.995,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.66,0.00,0.00
06/17/2026  05:26:16 PM,0.996,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.59,0.00,0.00
06/17/2026  05:26:21 PM,1.010,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.04,0.00,0.00
06/17/2026  05:26:26 PM,1.006,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.14,0.00,0.00
06/17/2026  05:26:31 PM,0.997,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.63,0.00,0.00
06/17/2026  05:26:36 PM,0.990,0.500,0.000,0.000,1.183,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,85.03,0.00,0.00
06/17/2026  05:26:41 PM,1.007,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.33,0.00,0.00
06/17/2026  05:26:46 PM,1.016,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.28,0.00,0.00
06/17/2026  05:26:51 PM,1.007,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.66,0.00,0.00
06/17/2026  05:26:56 PM,0.997,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.61,0.00,0.00
06/17/2026  05:27:01 PM,0.993,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.25,0.00,0.00
06/17/2026  05:27:06 PM,1.016,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.69,0.00,0.00
06/17/2026  05:27:11 PM,1.003,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.65,0.00,0.00
06/17/2026  05:27:16 PM,1.007,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.52,0.00,0.00
06/17/2026  05:27:21 PM,1.010,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.54,0.00,0.00
06/17/2026  05:27:26 PM,1.012,0.500,0.000,0.000,1.182,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.37,0.00,0.00
06/17/2026  05:27:31 PM,1.005,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.16,0.00,0.00
06/17/2026  05:27:36 PM,0.984,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.39,0.00,0.00
06/17/2026  05:27:41 PM,0.994,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.71,0.00,0.00
06/17/2026  05:27:46 PM,1.010,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.95,0.00,0.00
06/17/2026  05:27:51 PM,0.985,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.52,0.00,0.00
06/17/2026  05:27:56 PM,0.994,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.43,0.00,0.00
06/17/2026  05:28:01 PM,0.988,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.56,0.00,0.00
06/17/2026  05:28:06 PM,1.006,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.96,0.00,0.00
06/17/2026  05:28:11 PM,1.013,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.95,0.00,0.00
06/17/2026  05:28:16 PM,1.017,0.500,0.000,0.000,1.192,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,83.77,0.00,0.00
06/17/2026  05:28:21 PM,0.982,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.98,0.00,0.00
06/17/2026  05:28:26 PM,1.008,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.56,0.00,0.00
06/17/2026  05:28:31 PM,0.982,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.43,0.00,0.00
06/17/2026  05:28:36 PM,0.989,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.32,0.00,0.00
06/17/2026  05:28:41 PM,1.019,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.64,0.00,0.00
06/17/2026  05:28:46 PM,1.013,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.36,0.00,0.00
06/17/2026  05:28:51 PM,0.998,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.06,0.00,0.00
06/17/2026  05:28:56 PM,0.990,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.13,0.00,0.00
06/17/2026  05:29:01 PM,0.992,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.17,0.00,0.00
06/17/2026  05:29:06 PM,1.007,0.500,0.000,0.000,1.199,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,83.65,0.00,0.00
06/17/2026  05:29:11 PM,1.001,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.12,0.00,0.00
06/17/2026  05:29:16 PM,0.994,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.23,0.00,0.00
06/17/2026  05:29:21 PM,0.994,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.70,0.00,0.00
06/17/2026  05:29:26 PM,1.006,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.70,0.00,0.00
06/17/2026  05:29:31 PM,1.006,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.06,0.00,0.00
06/17/2026  05:29:36 PM,1.003,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.45,0.00,0.00
06/17/2026  05:29:41 PM,0.986,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.52,0.00,0.00
06/17/2026  05:29:46 PM,0.992,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.89,0.00,0.00
06/17/2026  05:29:51 PM,0.993,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.03,0.00,0.00
06/17/2026  05:29:56 PM,1.006,0.500,0.000,0.000,1.190,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,83.23,0.00,0.00
06/17/2026  05:30:01 PM,0.992,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.09,0.00,0.00
06/17/2026  05:30:06 PM,1.013,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.07,0.00,0.00
06/17/2026  05:30:11 PM,1.002,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.38,0.00,0.00
06/17/2026  05:30:16 PM,1.005,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.06,0.00,0.00
06/17/2026  05:30:21 PM,0.985,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.30,0.00,0.00
06/17/2026  05:30:26 PM,0.991,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.41,0.00,0.00
06/17/2026  05:30:31 PM,0.980,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.53,0.00,0.00
06/17/2026  05:30:36 PM,1.020,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.82,0.00,0.00
06/17/2026  05:30:41 PM,0.991,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.17,0.00,0.00
06/17/2026  05:30:46 PM,0.998,0.500,0.000,0.000,1.181,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,83.29,0.00,0.00
06/17/2026  05:30:51 PM,1.014,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.40,0.00,0.00
06/17/2026  05:30:56 PM,1.020,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.90,0.00,0.00
06/17/2026  05:31:01 PM,0.996,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.02,0.00,0.00
06/17/2026  05:31:06 PM,0.988,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.87,0.00,0.00
06/17/2026  05:31:11 PM,0.984,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.94,0.00,0.00
06/17/2026  05:31:16 PM,1.012,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.40,0.00,0.00
06/17/2026  05:31:21 PM,1.002,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.70,0.00,0.00
06/17/2026  05:31:26 PM,1.004,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.71,0.00,0.00
06/17/2026  05:31:31 PM,0.983,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.53,0.00,0.00
06/17/2026  05:31:36 PM,1.020,0.500,0.000,0.000,1.183,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.22,0.00,0.00
06/17/2026  05:31:41 PM,1.010,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.65,0.00,0.00
06/17/2026  05:31:46 PM,0.989,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.32,0.00,0.00
06/17/2026  05:31:51 PM,0.994,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.01,0.00,0.00
06/17/2026  05:31:56 PM,1.019,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.42,0.00,0.00
06/17/2026  05:32:01 PM,0.993,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.50,0.00,0.00
06/17/2026  05:32:06 PM,1.009,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.01,0.00,0.00
06/17/2026  05:32:11 PM,1.004,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.58,0.00,0.00
06/17/2026  05:32:16 PM,0.983,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.38,0.00,0.00
06/17/2026  05:32:21 PM,0.984,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.24,0.00,0.00
06/17/2026  05:32:26 PM,0.983,0.500,0.000,0.000,1.215,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.09,0.00,0.00
06/17/2026  05:32:31 PM,1.016,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.53,0.00,0.00
06/17/2026  05:32:36 PM,1.018,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.55,0.00,0.00
06/17/2026  05:32:41 PM,0.982,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.49,0.00,0.00
06/17/2026  05:32:46 PM,1.002,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.55,0.00,0.00
06/17/2026  05:32:51 PM,0.986,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.36,0.00,0.00
06/17/2026  05:32:56 PM,0.996,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.31,0.00,0.00
06/17/2026  05:33:01 PM,1.005,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.58,0.00,0.00
06/17/2026  05:33:06 PM,0.999,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.03,0.00,0.00
06/17/2026  05:33:11 PM,0.989,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.69,0.00,0.00
06/17/2026  05:33:16 PM,0.993,0.500,0.000,0.000,1.181,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,84.68,0.00,0.00
06/17/2026  05:33:21 PM,1.008,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.24,0.00,0.00
06/17/2026  05:33:26 PM,0.989,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.13,0.00,0.00
06/17/2026  05:33:31 PM,0.995,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.16,0.00,0.00
06/17/2026  05:33:36 PM,1.000,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.71,0.00,0.00
06/17/2026  05:33:41 PM,0.994,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.52,0.00,0.00
06/17/2026  05:33:46 PM,1.016,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.20,0.00,0.00
06/17/2026  05:33:51 PM,0.995,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.14,0.00,0.00
06/17/2026  05:33:56 PM,1.016,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.42,0.00,0.00
06/17/2026  05:34:01 PM,1.014,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.01,0.00,0.00
06/17/2026  05:34:06 PM,0.983,0.500,0.000,0.000,1.186,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,85.77,0.00,0.00
06/17/2026  05:34:11 PM,1.004,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.65,0.00,0.00
06/17/2026  05:34:16 PM,1.001,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.63,0.00,0.00
06/17/2026  05:34:21 PM,0.990,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.95,0.00,0.00
06/17/2026  05:34:26 PM,1.017,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.26,0.00,0.00
06/17/2026  05:34:31 PM,1.019,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.05,0.00,0.00
06/17/2026  05:34:36 PM,0.983,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.17,0.00,0.00
06/17/2026  05:34:41 PM,0.988,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.01,0.00,0.00
06/17/2026  05:34:46 PM,1.000,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.61,0.00,0.00
06/17/2026  05:34:51 PM,1.016,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.32,0.00,0.00
06/17/2026  05:34:56 PM,0.990,0.500,0.000,0.000,1.198,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,86.68,0.00,0.00
06/17/2026  05:35:01 PM,0.988,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.42,0.00,0.00
06/17/2026  05:35:06 PM,0.980,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.39,0.00,0.00
06/17/2026  05:35:11 PM,1.011,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.50,0.00,0.00
06/17/2026  05:35:16 PM,1.013,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.78,0.00,0.00
06/17/2026  05:35:21 PM,0.985,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.59,0.00,0.00
06/17/2026  05:35:26 PM,0.996,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.58,0.00,0.00
06/17/2026  05:35:31 PM,1.017,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.59,0.00,0.00
06/17/2026  05:35:36 PM,1.002,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.19,0.00,0.00
06/17/2026  05:35:41 PM,0.980,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.89,0.00,0.00
06/17/2026  05:35:46 PM,0.987,0.500,0.000,0.000,1.214,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,86.51,0.00,0.00
06/17/2026  05:35:51 PM,1.003,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.63,0.00,0.00
06/17/2026  05:35:56 PM,1.020,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.63,0.00,0.00
06/17/2026  05:36:01 PM,1.010,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.89,0.00,0.00
06/17/2026  05:36:06 PM,0.986,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.75,0.00,0.00
06/17/2026  05:36:11 PM,0.994,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.98,0.00,0.00
06/17/2026  05:36:16 PM,1.010,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.22,0.00,0.00
06/17/2026  05:36:21 PM,0.995,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.16,0.00,0.00
06/17/2026  05:36:26 PM,1.000,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.60,0.00,0.00
06/17/2026  05:36:31 PM,1.008,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.38,0.00,0.00
06/17/2026  05:36:36 PM,0.990,0.500,0.000,0.000,1.191,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,87.20,0.00,0.00
06/17/2026  05:36:41 PM,1.015,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.99,0.00,0.00
06/17/2026  05:36:46 PM,1.009,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.67,0.00,0.00
06/17/2026  05:36:51 PM,1.000,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.99,0.00,0.00
06/17/2026  05:36:56 PM,0.994,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.52,0.00,0.00
06/17/2026  05:37:01 PM,1.008,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.94,0.00,0.00
06/17/2026  05:37:06 PM,0.997,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.90,0.00,0.00
06/17/2026  05:37:11 PM,0.980,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.01,0.00,0.00
06/17/2026  05:37:16 PM,1.017,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.15,0.00,0.00
06/17/2026  05:37:21 PM,0.999,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,87.17,0.00,0.00
06/17/2026  05:37:26 PM,1.018,0.500,0.000,0.000,1.172,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,87.04,0.00,0.00
06/17/2026  05:37:31 PM,0.982,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.82,0.00,0.00
06/17/2026  05:37:36 PM,1.001,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.71,0.00,0.00
06/17/2026  05:37:41 PM,0.993,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.62,0.00,0.00
06/17/2026  05:37:46 PM,1.004,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.64,0.00,0.00
06/17/2026  05:37:51 PM,1.000,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.55,0.00,0.00
06/17/2026  05:37:56 PM,0.980,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.44,0.00,0.00
06/17/2026  05:38:01 PM,0.997,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.88,0.00,0.00
06/17/2026  05:38:06 PM,1.018,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.55,0.00,0.00
06/17/2026  05:38:11 PM,1.018,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.98,0.00,0.00
06/17/2026  05:38:16 PM,0.999,0.500,0.000,0.000,1.184,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,86.12,0.00,0.00
06/17/2026  05:38:21 PM,0.995,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.25,0.00,0.00
06/17/2026  05:38:26 PM,1.017,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.17,0.00,0.00
06/17/2026  05:38:31 PM,1.005,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.51,0.00,0.00
06/17/2026  05:38:36 PM,0.996,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.11,0.00,0.00
06/17/2026  05:38:41 PM,0.982,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.85,0.00,0.00
06/17/2026  05:38:46 PM,1.018,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.34,0.00,0.00
06/17/2026  05:38:51 PM,1.005,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.22,0.00,0.00
06/17/2026  05:38:56 PM,1.017,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.42,0.00,0.00
06/17/2026  05:39:01 PM,1.015,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.32,0.00,0.00
